id,POI/street
0,53 sidanegara 4 cilacap tengah/s. par 53 sidanegara 4 cilacap
1,/angg
2,/sma laun
3,ud agung/
4,"/cut mutia, 35"
5,dos da/pem dos dapur
6,"/tb. mara, cisayong"
7,/pura
8,/mangkura tk
9,/raya won wonotunggal
10,t timur tebet raya 92 rt/timur tebet raya 92
11,"ii, no 95 glodok rt 5 rw 5 taman sari/"
12,/kimia farma
13,/war bakso
14,/toko teddy raya
15,lb bina/
16,/dimas laun demak
17,/
18,/sar pagi raya 78
19,"/dens foto, sukam"
20,jatikarya gg. damai/
21,"swan no 66 kb,tk,tpa amara/"
22,/pendowo gg. pan bodeh
23,/tebet barat
24,/kelapa gading barat
25,/ taman lengsar sindangkerta
26,/aya bant
27,ulo mas barat vi/pulo
28,/kota ambon
29,/ ageng peman 30 55162
30,/lemb
31,n.hbr motik komplek griya asri/jln.hbr motik
32,/njung sari gg. mah
33,pab bintaro ampenan/
34,/cihuni star
35,/museum pos indonesia
36,/m. t. hary
37,"u viii, 8 pondok pinang 13 kebayoran lama/ged hijau"
38,/komplek puri citra blok
39,/telajung raya setu cibi
40,/
41,"rogo jampi, sumurpanggang/o jampi, sumurpanggang margadana"
42,/letj supr
43,/mand sela iii
44,"ya baru  jl. letjen sutoyo, komplek karya baru permai no 69.d , kelurahan/"
45,/alva
46,/daya paru
47,"/rezi, pasar"
48,cv pon/pon rami 23373 darussalam
49,/ete 42 beriwit
50,/ri raden saleh raya 6 1
51,in karya karamat/
52,/mas nurul
53,/mahk rege
54,"rangayu jend sudi, 250/"
55,yam bakar slahonje/ bakar slahonje taman hara baru
56,cileunyi kulon/leunyi kulon aka delp no
57,ali kh. wahid has 178 rt 1 9 tanah abang/mpung bali kh
58,/dsn sendang pancur
59,/raya
60,/pal xi
61,"/cibi, kertamukti"
62,/lang waqof hidayatul
63,tanjung mulia/
64,/ele 35 bali
65,amba no/ba no 91 d
66,"/perw, pelawi"
67,"/pulau bida, 22 neglasari rt"
68,par sarpo i/
69,/desa
70,/
71,ud mayapur/
72,/derm lonc
73,/
74,mla/a iii 102 mlatibaru
